model_year,model_make_id,model_name
1972,triumph,1500
1972,triumph,Dolomite
1972,triumph,Stag
1972,triumph,2000
1972,triumph,Spitfire
1972,triumph,TR6
1972,triumph,Toledo
1972,triumph,GT6
1972,tvr,Vixen
1972,tvr,M
1972,tvr,1600
1972,tvr,Taimar
1972,vauxhall,Victor
1972,vauxhall,Firenza
1972,vauxhall,Viscount
1972,volkswagen,SP2
1972,volkswagen,411
1972,volkswagen,K 70
1972,volkswagen,181
1972,volkswagen,1302
1972,volkswagen,Karmann-Ghia
1972,volkswagen,1600
1972,volvo,145
1972,volvo,164
1972,volvo,1800
1972,volvo,P 1800
1972,volvo,140
1972,zagato,Ferrari 3Z
1972,zastava,850 K
1972,zastava,2101
1972,zastava,1300
1972,zaz,966
1972,zil,117
1972,zil,114
1972,audi,80
1972,mg,Midget
1972,datsun,240Z
1973,abarth,A 112
1973,abarth,124
1973,ac,428
1973,alfa-romeo,Alfasud
1973,alfa-romeo,Spider
1973,alfa-romeo,GTV
1973,alfa-romeo,Giulia
1973,alfa-romeo,Junior
1973,alfa-romeo,33 Race
1973,alfa-romeo,Berlina
1973,alpina,2002
1973,alpine,A 110
1973,alpine,A 310
1973,amc,Javelin
1973,aston-martin,AM Vantage
1973,aston-martin,V8 Volante
1973,audi,Asso
1973,austin,Allegro
1973,austin,Maxi
1973,austin,Marina
1973,austin,1800
1973,autobianchi,A 112
1973,autobianchi,Bianchina
1973,avanti,Avanti
1973,bitter,CD
1973,bizzarrini,Manta
1973,bmw,525
1973,bmw,3
1973,bmw,Touring
1973,bmw,2004
1973,bmw,1502
1973,bmw,3.3
1973,bristol,411
1973,buick,Skylark
1973,buick,Centurion
1973,buick,Riviera
1973,cadillac,Calais
1973,cadillac,Eldorado
1973,cadillac,DeVille
1973,checker,Aerobus
1973,chevrolet,XP 882
1973,chevrolet,Vega
1973,chevrolet,XP 898
1973,chevrolet,Blazer
1973,chevrolet,Camaro
1973,chevrolet,XP 897 GT
1973,chevrolet,Impala
1973,chevrolet,Corvette
1973,chevrolet,Aerovette
1973,chevrolet,Suburban
1973,chevrolet,Grand Blazer
1973,chrysler,Valiant
1973,chrysler,160
1973,chrysler,Sedan
1973,chrysler,Charger
1973,chrysler,Centura
1973,citroen,Ami
1973,citroen,Mehari
1973,citroen,GS
1973,citroen,SM
1973,citroen,Dyane
1973,citroen,DS
1973,daf,66
1973,daihatsu,Consorte
1973,datsun,Laurel
1973,de-tomaso,Deauville
1973,de-tomaso,Longchamp
1973,de-tomaso,Pantera
1973,ferrari,365 GT4
1973,ferrari,365 BB
1973,ferrari,246
1973,ferrari,365 GTB
1973,ferrari,Dino
1973,ferrari,312
1973,ferrari,308
1973,fiat,128
1973,fiat,500
1973,fiat,132
1973,fiat,124
1973,fiat,850
1973,fiat,130
1973,fiat,127
1973,fiat,125
1973,fiat,126
1973,ford,Capri
1973,ford,Escort
1973,ford,Fairlane
1973,ford,Cortina
1973,ford,Maverick
1973,ford,Granada
1973,gaz,24
1973,ginetta,G15
1973,gmc,Suburban
1973,gmc,Jimmy
1973,holden,Belmont
1973,holden,UTE
1973,holden,Monaro
1973,honda,Z
1973,honda,Civic
1973,honda,145
1973,honda,1300
1973,honda,Life
1973,humber,Sceptre
1973,innocenti,Mini
1973,innocenti,J4
1973,jaguar,XJ
1973,jeep,Grand Wagoneer
1973,jensen,Interceptor
1973,jensen,Jensen-Healey
1973,lamborghini,Urraco
1973,lamborghini,Countach
1973,lamborghini,Jarama
1973,lancia,Fulvia
1973,lancia,2000
1973,lancia,Beta
1973,land-rover,Serie III
1973,lincoln,Continental
1973,maserati,Ghibli
1973,maserati,Merak
1973,maserati,Mexico
1973,maserati,Indy
1973,maserati,Bora
1973,maserati,Kyalami
1973,maserati,124
1973,maserati,Khamsin
1973,matra-simca,Bagheera
1973,matra-simca,M530
1973,matra-simca,M670
1973,mazda,RX-4
1973,mazda,818
1973,mazda,Chante
1973,mazda,Luce
1973,mazda,110 S
1973,mazda,929
1973,mazda,616
1973,mazda,RX-3
1973,mazda,RX-2
1973,mazda,1000
1973,mazda,Familia
1973,mclaren,M19
1973,mercedes-benz,250
1973,mercedes-benz,600
1973,mercedes-benz,240
1973,mercedes-benz,S
1973,mercedes-benz,E
1973,mercedes-benz,280
1973,mercedes-benz,220
1973,mercedes-benz,450
1973,mercedes-benz,350
1973,mercedes-benz,200
1973,mercury,Cougar
1973,mercury,Comet
1973,mercury,Montego
1973,mercury,Monterey
1973,mg,MGB
1973,mini,Clubman
1973,mini,MK III
1973,mitsubishi,Minica
1973,mitsubishi,Colt
1973,mitsubishi,Lancer
1973,mitsubishi,Galant
1973,mitsubishi,Jeep
1973,monteverdi,Hai 450
1973,monteverdi,375
1973,monteverdi,2000
1973,moretti,127
1973,morgan,4
1973,morris,Traveller
1973,morris,1800
1973,nissan,Bluebird
1973,nissan,Violet
1973,nissan,President
1973,nissan,Laurel
1973,nissan,Sunny
1973,nissan,Skyline
1973,nissan,Cherry
1973,nissan,Fairlady
1973,nissan,Cedric
1973,nsu,Ro 80
1973,nsu,1000
1973,oldsmobile,Ninety-Eight
1973,oldsmobile,Cutlass
1973,oldsmobile,Vista Cruiser
1973,oldsmobile,Toronado
1973,opel,Kadett
1973,opel,Ascona
1973,opel,Commodore
1973,opel,Manta
1973,opel,Rekord
1973,opel,Admiral
1973,peugeot,504
1973,peugeot,304
1973,peugeot,204
1973,peugeot,404
1973,plymouth,Valiant
1973,plymouth,Barracuda
1973,pontiac,Bonneville
1973,pontiac,Firebird
1973,porsche,911
1973,porsche,917
1973,porsche,914
1973,porsche,908
1973,reliant,Scimitar
1973,reliant,Rebel
1973,renault,5
1973,renault,12
1973,renault,15
1973,rolls-royce,Corniche
1973,rolls-royce,Silver Shadow
1973,rover,3.5 Litre
1973,rover,P5B
1973,rover,2000
1973,seat,1430
1973,seat,127
1973,seat,124
1973,simca,1100
1973,simca,1301
1973,simca,1000
1973,skoda,110 L
1973,skoda,1202
1973,steyr,Haflinger
1973,steyr,126
1973,subaru,Leone
1973,subaru,R-2
1973,subaru,1400
1973,sunbeam,Chamois
1973,sunbeam,Alpine
1973,sunbeam,Rapier
1973,sunbeam,Imp
1973,suzuki,LJ 20
1973,suzuki,Fronte
1973,tatra,T603
1973,tatra,T613
1973,toyota,Carina
1973,toyota,Corolla
1973,toyota,2000GT
1973,toyota,Century
1973,toyota,Corona
1973,toyota,Publica
1973,toyota,Sprinter
1973,triumph,Toledo
1973,triumph,Dolomite
1973,triumph,1500
1973,triumph,2000
1973,triumph,Stag
1973,triumph,GT6
1973,triumph,TR6
1973,triumph,Spitfire
1973,tvr,M
1973,vauxhall,Victor
1973,vauxhall,Firenza
1973,vauxhall,Magnum
1973,volkswagen,Passat
1973,volkswagen,K 70
1973,volkswagen,Karmann-Ghia
1973,volkswagen,SP2
1973,volkswagen,1600
1973,volkswagen,1302
1973,volkswagen,181
1973,volkswagen,1303
1973,volvo,1800
1973,volvo,145
1973,volvo,164
1973,zastava,2101
1973,zastava,1300
1973,zil,117
1973,zil,114
1973,audi,Fox
1973,audi,80
1973,buick,Century
1973,mg,Midget
1973,alfa-romeo,Alfetta
1973,datsun,240Z
1974,abarth,A 112
1974,abarth,124
1974,ac,428
1974,alfa-romeo,Giulia
1974,alfa-romeo,Spider
1974,alfa-romeo,33 Race
1974,alfa-romeo,Alfasud
1974,alfa-romeo,Berlina
1974,alfa-romeo,GTV
1974,alfa-romeo,Alfetta
1974,alfa-romeo,2000
1974,alfa-romeo,GT
1974,alfa-romeo,Junior
1974,alpina,2002
1974,alpina,3
1974,alpine,A 310
1974,amc,Gremlin
1974,amc,Matador
1974,aston-martin,Lagonda
1974,aston-martin,AM Vantage
1974,austin,Allegro
1974,austin,1800
1974,austin,Maxi
1974,austin,Marina
1974,autobianchi,A 112
1974,autobianchi,Bianchina
1974,avanti,Avanti
1974,bitter,Diplomat
1974,bmw,2.8
1974,bmw,Touring
1974,bmw,1502
1974,bmw,518
1974,bmw,3
1974,bristol,411
1974,buick,GS
1974,buick,Skylark
1974,buick,Centurion
1974,buick,Riviera
1974,cadillac,Calais
1974,cadillac,Eldorado
1974,cadillac,Brougham
1974,checker,Aerobus
1974,chevrolet,Blazer
1974,chevrolet,Nova
1974,chevrolet,Impala
1974,chevrolet,Caprice
1974,chevrolet,Camaro
1974,chevrolet,Grand Blazer
1974,chevrolet,Suburban
1974,chevrolet,Corvette
1974,chevrolet,Vega
1974,chrysler,Cordoba
1974,chrysler,Sedan
1974,chrysler,Valiant
1974,chrysler,160
1974,chrysler,Charger
1974,chrysler,Grand Voyager
1974,citroen,GS
1974,citroen,CX
1974,citroen,Ami
1974,citroen,DS
1974,citroen,Mehari
1974,citroen,SM
1974,citroen,Dyane
1974,daf,66
1974,daf,46
1974,daihatsu,Consorte
1974,daihatsu,Charmant
1974,datsun,260Z
1974,de-tomaso,Longchamp
1974,de-tomaso,Deauville
1974,ferrari,Dino
1974,ferrari,365 GT4
1974,ferrari,308
1974,fiat,127
1974,fiat,131
1974,fiat,128
1974,fiat,124
1974,fiat,130
1974,fiat,500
1974,fiat,Campagnola
1974,fiat,126
1974,fiat,133
1974,ford,Cortina
1974,ford,Capri
1974,ford,Granada
1974,ford,Coin
1974,ford,Fairlane
1974,ford,Maverick
1974,gaz,24
1974,ginetta,G15
1974,gmc,Suburban
1974,gmc,Jimmy
1974,holden,Torana
1974,holden,Monaro
1974,holden,Belmont
1974,holden,Statesman
1974,honda,Life
1974,honda,Civic
1974,honda,1300
1974,honda,145
1974,honda,Z
1974,humber,Sceptre
1974,hyundai,Pony
1974,innocenti,Mini
1974,isuzu,Bellett
1974,jeep,Grand Wagoneer
1974,jensen,Interceptor
1974,jensen,Jensen-Healey
1974,kia,Brisa
1974,lada,1300
1974,lada,S
1974,lada,1200
1974,lada,Riva
1974,lamborghini,Urraco
1974,lamborghini,Countach
1974,lamborghini,Bravo
1974,lamborghini,Jarama
1974,lancia,Beta
1974,lancia,2000
1974,lancia,Stratos
1974,lancia,Fulvia
1974,land-rover,Serie III
1974,lincoln,Continental
1974,lotus,Elite
1974,lotus,Eclat
1974,maserati,Kyalami
1974,maserati,Merak
1974,maserati,Bora
1974,maserati,Khamsin
1974,maserati,Indy
1974,matra-simca,Bagheera
1974,mazda,110 S
1974,mazda,929
1974,mazda,Familia
1974,mazda,616
1974,mazda,818
1974,mazda,RX-4
1974,mazda,1000
1974,mazda,RX-2
1974,mazda,Luce
1974,mazda,RX-3
1974,mazda,Chante
1974,mclaren,M23
1974,mercedes-benz,S
1974,mercedes-benz,240
1974,mercedes-benz,280
1974,mercedes-benz,E
1974,mercury,Comet
1974,mercury,Cougar
1974,mercury,Monterey
1974,mercury,Montego
1974,mini,Clubman
1974,mini,MK III
1974,mitsubishi,Jeep
1974,mitsubishi,Minica
1974,mitsubishi,Galant
1974,monteverdi,375
1974,monteverdi,Hai 450
1974,moretti,127
1974,morgan,4
1974,morris,1800
1974,morris,Traveller
1974,nissan,Bluebird
1974,nissan,Cedric
1974,nissan,Cherry
1974,nissan,Fairlady
1974,nissan,Skyline
1974,nissan,Laurel
1974,nissan,Violet
1974,nissan,240 C
1974,nsu,1000
1974,nsu,Ro 80
1974,oldsmobile,Cutlass
1974,oldsmobile,Vista Cruiser
1974,oldsmobile,Toronado
1974,oldsmobile,Ninety-Eight
1974,opel,Ascona
1974,opel,Kadett
1974,opel,Rekord
1974,opel,Manta
1974,opel,Admiral
1974,peugeot,504
1974,peugeot,204
1974,peugeot,404
1974,peugeot,304
1974,plymouth,Valiant
1974,plymouth,Trail Duster
1974,pontiac,Bonneville
1974,pontiac,Firebird
1974,porsche,911
1974,porsche,908
1974,porsche,914
1974,reliant,Rebel
1974,reliant,Scimitar
1974,renault,17
1974,renault,12
1974,renault,15
1974,renault,5
1974,renault,Siete
1974,rolls-royce,Silver Shadow
1974,rover,3.5
1974,rover,2000
1974,saab,99
1974,seat,131
1974,seat,1430
1974,seat,133
1974,seat,127
1974,simca,1100
1974,simca,1000
1974,simca,1301
1974,skoda,110 L
1974,skoda,S 110 R
1974,steyr,126
1974,steyr,Haflinger
1974,subaru,Leone
1974,subaru,1400
1974,sunbeam,Rapier
1974,sunbeam,Alpine
1974,sunbeam,Imp
1974,sunbeam,Chamois
1974,suzuki,Fronte
1974,suzuki,LJ 20
1974,tatra,T603
1974,tatra,T613
1974,toyota,Celica
1974,toyota,Sprinter
1974,toyota,Century
1974,toyota,Corona
1974,toyota,Publica
1974,toyota,Corolla
1974,toyota,Carina
1974,triumph,Spitfire
1974,triumph,2000
1974,triumph,Stag
1974,triumph,Dolomite
1974,triumph,Toledo
1974,triumph,TR6
1974,tvr,M
1974,vauxhall,Victor
1974,vauxhall,Firenza
1974,volkswagen,1302
1974,volkswagen,Golf
1974,volkswagen,Beetle
1974,volkswagen,Scirocco
1974,volkswagen,Passat
1974,volkswagen,SP
1974,volkswagen,181
1974,volkswagen,K 70
1974,volkswagen,Karmann-Ghia
1974,volvo,244
1974,volvo,245
1974,volvo,140
1974,volvo,343
1974,volvo,164
1974,zastava,1300
1974,zastava,850 K
1974,zastava,2101
1974,zil,117
1974,audi,Fox
1974,audi,80
1974,buick,Century
1974,mg,MGB
1974,mg,Midget
1975,abarth,124
1975,abarth,A 112
1975,ac,428
1975,alfa-romeo,33 Tt
1975,alfa-romeo,Alfetta
1975,alfa-romeo,Alfasud
1975,alfa-romeo,Eagle
1975,alfa-romeo,GTV
1975,alfa-romeo,Berlina
1975,alfa-romeo,Junior
1975,alfa-romeo,Spider
1975,alfa-romeo,GT
1975,alpina,3
1975,alpina,2002
1975,alpine,A 442
1975,alpine,A 310
1975,amc,Pacer
1975,aston-martin,Lagonda
1975,aston-martin,AM Vantage
1975,audi,50
1975,audi,80
1975,audi,100
1975,audi,Coupe
1975,austin,Princess
1975,austin,Maxi
1975,austin,1800
1975,austin,Marina
1975,austin,Allegro
1975,autobianchi,Bianchina
1975,autobianchi,A 112
1975,avanti,Avanti
1975,bitter,Diplomat
1975,bmw,1502
1975,bmw,315
1975,bmw,316
1975,bmw,520
1975,bmw,320
1975,bmw,1602
1975,bmw,Coupe
1975,bmw,530
1975,bristol,411
1975,cadillac,Calais
1975,cadillac,DeVille
1975,cadillac,Eldorado
1975,chevrolet,Blazer
1975,chevrolet,Nova
1975,chevrolet,Suburban
1975,chevrolet,Grand Blazer
1975,chevrolet,Caprice
1975,chevrolet,Camaro
1975,chevrolet,Corvette
1975,chrysler,Centura
1975,chrysler,Sedan
1975,chrysler,Valiant
1975,chrysler,160
1975,chrysler,Cordoba
1975,chrysler,Charger
1975,citroen,Mehari
1975,citroen,CX
1975,citroen,Ami
1975,citroen,GS
1975,citroen,Dyane
1975,daf,66
1975,daf,46
1975,daihatsu,Consorte
1975,daihatsu,Taft
1975,daihatsu,Charmant
1975,de-tomaso,Longchamp
1975,de-tomaso,Deauville
1975,dodge,Aspen
1975,ferrari,208
1975,ferrari,308
1975,ferrari,312
1975,ferrari,512 BB
1975,ferrari,512 S
1975,ferrari,365 GT4
1975,fiat,131
1975,fiat,Campagnola
1975,fiat,130
1975,fiat,Mirafiori
1975,fiat,500
1975,fiat,124
1975,fiat,133
1975,fiat,128
1975,fiat,127
1975,ford,Maverick
1975,ford,Escort
1975,ford,LTD
1975,ford,Torino
1975,ford,Capri
1975,ford,Granada
1975,ford,Fairlane
1975,ford,Cortina
1975,gaz,24
1975,gmc,Jimmy
1975,gmc,Suburban
1975,holden,Statesman
1975,holden,Gemini
1975,holden,Belmont
1975,holden,Torana
1975,honda,Civic
1975,honda,1300
1975,honda,145
1975,honda,Z
1975,honda,Life
1975,innocenti,Mini
1975,isuzu,Bellett
1975,jaguar,XJS
1975,jeep,Grand Wagoneer
1975,jensen,Interceptor
1975,jensen,Jensen-Healey
1975,kia,Brisa
1975,lada,1200
1975,lada,S
1975,lamborghini,Urraco
1975,lamborghini,Jarama
1975,lancia,Beta
1975,lancia,Stratos
1975,lancia,Fulvia
1975,land-rover,Serie III
1975,lotus,Esprit
1975,lotus,Eclat
1975,maserati,Kyalami
1975,maserati,Quattroporte
1975,maserati,Bora
1975,maserati,Merak
1975,maserati,Khamsin
1975,matra-simca,Bagheera
1975,mazda,RX 4 Coupe
1975,mazda,616
1975,mazda,818
1975,mazda,RX-3
1975,mazda,Familia
1975,mazda,Chante
1975,mazda,929
1975,mazda,Cosmo
1975,mazda,1000
1975,mazda,RX-2
1975,mclaren,M23
1975,mercedes-benz,220
1975,mercedes-benz,S
1975,mercedes-benz,E
1975,mercedes-benz,200
1975,mercedes-benz,600
1975,mercedes-benz,240
1975,mercury,Cougar
1975,mercury,Comet
1975,mg,MGB
1975,mini,Clubman
1975,mini,MK III
1975,mini,MK I
1975,mitsubishi,Minica
1975,mitsubishi,Jeep
1975,mitsubishi,Celeste
1975,mitsubishi,Galant
1975,monteverdi,Hai 450
1975,morris,Marina
1975,morris,1800
1975,nissan,Laurel
1975,nissan,Cedric
1975,nissan,Cherry
1975,nissan,Bluebird
1975,nissan,Skyline
1975,nissan,Silvia
1975,nissan,Sunny
1975,nissan,240 C
1975,nissan,Violet
1975,nissan,260 ZX
1975,nsu,Ro 80
1975,oldsmobile,Ninety-Eight
1975,oldsmobile,Toronado
1975,oldsmobile,Cutlass
1975,opel,Manta
1975,opel,Kadett
1975,opel,Ascona
1975,opel,Rekord
1975,peugeot,404
1975,peugeot,304
1975,peugeot,104
1975,peugeot,604
1975,peugeot,504
1975,plymouth,Volare
1975,plymouth,Valiant
1975,plymouth,Trail Duster
1975,pontiac,Bonneville
1975,pontiac,Trans Am
1975,porsche,924
1975,porsche,930
1975,porsche,914
1975,porsche,911
1975,reliant,Kitten
1975,reliant,Scimitar
1975,reliant,SE6
1975,renault,30
1975,renault,15
1975,renault,5
1975,renault,12
1975,renault,4
1975,renault,Rodeo
1975,rolls-royce,Silver Shadow
1975,rolls-royce,Corniche
1975,rolls-royce,Camargue
1975,saab,99
1975,seat,124
1975,seat,127
1975,seat,133
1975,seat,131
1975,seat,1430
1975,simca,1100
1975,simca,1301
1975,simca,2 Litres
1975,simca,1307
1975,simca,1000
1975,simca,1309
1975,simca,1501
1975,skoda,110 L
1975,subaru,Leone
1975,subaru,1400
1975,sunbeam,Chamois
1975,sunbeam,Alpine
1975,sunbeam,Imp
1975,sunbeam,Rapier
1975,suzuki,LJ 20
1975,suzuki,Fronte
1975,tatra,T613
1975,tatra,T603
1975,toyota,Corolla
1975,toyota,Land Cruiser
1975,toyota,Crown
1975,toyota,Sprinter
1975,toyota,Corona
1975,toyota,Publica
1975,toyota,Century
1975,toyota,Carina
1975,toyota,Celica
1975,triumph,TR6
1975,triumph,TR7
1975,triumph,Dolomite
1975,triumph,Toledo
1975,triumph,Spitfire
1975,triumph,2000
1975,triumph,Stag
1975,tvr,M
1975,tvr,3000
1975,vauxhall,Chevette
1975,vauxhall,Cavalier
1975,volkswagen,Scirocco
1975,volkswagen,181
1975,volkswagen,Passat
1975,volkswagen,1302
1975,volkswagen,Rabbit
1975,volkswagen,Golf
1975,volkswagen,SP2
1975,volkswagen,Beetle
1975,volvo,260
1975,volvo,66
1975,volvo,240
1975,volvo,264
1975,zastava,850 K
1975,zastava,1300
1975,zastava,2101
1975,zastava,132
1975,zil,117
1975,audi,Fox
1975,buick,Century
1975,mg,Midget
1975,pontiac,Firebird
1975,datsun,260Z
1975,datsun,280Z
1976,abarth,A 112
1976,alfa-romeo,Alfasud
1976,alfa-romeo,Giulia
1976,alfa-romeo,Alfetta
1976,alfa-romeo,Navajo
1976,alfa-romeo,GT
1976,alfa-romeo,Berlina
1976,alfa-romeo,Sprint
1976,alfa-romeo,Spider
1976,alfa-romeo,GTV
1976,alfa-romeo,33 Tt
1976,alpine,A 110
1976,alpine,A 442
1976,alpine,A 310
1976,aston-martin,Lagonda
1976,aston-martin,AM Vantage
1976,audi,100
1976,audi,50
1976,austin,Princess
1976,austin,Allegro
1976,austin,Maxi
1976,autobianchi,Bianchina
1976,autobianchi,A 112
1976,avanti,Avanti
1976,bitter,Diplomat
1976,bmw,633
1976,bmw,630
1976,bmw,3.3
1976,bmw,Karmann Asso di Quadri
1976,bmw,628
1976,bristol,412
1976,bristol,603
1976,buick,LeSabre
1976,buick,Riviera
1976,buick,Electra
1976,buick,Estate
1976,cadillac,Eldorado
1976,cadillac,Seville
1976,chevrolet,Nova
1976,chevrolet,Blazer
1976,chevrolet,Caprice
1976,chevrolet,Suburban
1976,chevrolet,Pickup
1976,chevrolet,Corvette
1976,chevrolet,Camaro
1976,chevrolet,Grand Blazer
1976,chrysler,Sedan
1976,chrysler,1609
1976,chrysler,Centura
1976,chrysler,Valiant
1976,chrysler,160
1976,chrysler,Cordoba
1976,citroen,CX
1976,citroen,GS
1976,citroen,LN
1976,citroen,Ami
1976,citroen,Mehari
1976,daf,46
1976,daihatsu,Charmant
1976,daihatsu,Taft
1976,daihatsu,Delta
1976,datsun,Violet
1976,de-tomaso,Longchamp
1976,de-tomaso,Deauville
1976,dodge,Aspen
1976,ferrari,400
1976,ferrari,512 BB
1976,ferrari,512 S
1976,ferrari,306
1976,ferrari,308
1976,ferrari,365 GT4
1976,fiat,131
1976,fiat,130
1976,fiat,126
1976,fiat,133
1976,fiat,Campagnola
1976,fiat,128
1976,fiat,127
1976,ford,Cortina
1976,ford,Granada
1976,ford,Capri
1976,ford,Escort
1976,ford,Taunus
1976,ford,Maverick
1976,ford,Falcon
1976,ford,Fiesta
1976,ford,LTD
1976,ford,Torino
1976,ford,Thunderbird
1976,ford,Fairlane
1976,gaz,24
1976,gmc,Jimmy
1976,gmc,Suburban
1976,holden,Gemini
1976,holden,Statesman
1976,holden,Torana
1976,holden,Belmont
1976,holden,Sunbird
1976,honda,Accord
1976,honda,Civic
1976,humber,Sceptre
1976,innocenti,Mini
1976,isuzu,Bellett
1976,jensen,Jensen-Healey
1976,jensen,Interceptor
1976,kia,Brisa
1976,lada,1200
1976,lamborghini,Urraco
1976,lancia,Beta
1976,lancia,Gamma
1976,lancia,Fulvia
1976,lancia,Stratos
1976,land-rover,Serie III
1976,lotus,Eclat
1976,lotus,Esprit
1976,maserati,Merak
1976,maserati,Khamsin
1976,maserati,Kyalami
1976,maserati,Bora
1976,matra-simca,Bagheera
1976,mazda,RX-3
1976,mazda,929
1976,mazda,1000
1976,mazda,Familia
1976,mazda,RX-4
1976,mazda,Cosmo
1976,mazda,818
1976,mazda,RX-2
1976,mazda,616
1976,mazda,Chante
1976,mclaren,M23
1976,mercedes-benz,200
1976,mercedes-benz,300
1976,mercedes-benz,230
1976,mercedes-benz,250
1976,mercedes-benz,600
1976,mercedes-benz,C 111
1976,mercedes-benz,E
1976,mercedes-benz,280
1976,mercury,Cougar
1976,mini,MK IV
1976,mini,Clubman
1976,mini,MK III
1976,mitsubishi,Minica
1976,mitsubishi,Lancer
1976,mitsubishi,Galant
1976,mitsubishi,Celeste
1976,monteverdi,Safari
1976,monteverdi,Hai 450
1976,morgan,4
1976,nissan,Laurel
1976,nissan,260 ZX
1976,nissan,Skyline
1976,nissan,240 C
1976,nissan,Cherry
1976,nissan,Bluebird
1976,nissan,Violet
1976,nissan,Silvia
1976,nissan,Cedric
1976,nsu,Ro 80
1976,oldsmobile,Cutlass
1976,oldsmobile,Eighty-Eight
1976,oldsmobile,Ninety-Eight
1976,oldsmobile,Toronado
1976,opel,Ascona
1976,opel,Rekord
1976,opel,Kadett
1976,opel,Manta
1976,opel,Commodore
1976,peugeot,104
1976,peugeot,504
1976,peugeot,404
1976,peugeot,304
1976,peugeot,Peugette
1976,plymouth,Volare
1976,plymouth,Valiant
1976,plymouth,Trail Duster
1976,pontiac,Bonneville
1976,pontiac,Grand Safari
1976,pontiac,Trans Am
1976,porsche,911
1976,porsche,912
1976,porsche,930
1976,porsche,936
1976,reliant,Kitten
1976,reliant,Scimitar
1976,reliant,SE6
1976,renault,14
1976,renault,15
1976,renault,20
1976,renault,Rodeo
1976,renault,Siete
1976,renault,5
1976,renault,12
1976,renault,4
1976,rolls-royce,Corniche
1976,rolls-royce,Silver Shadow
1976,rover,2000
1976,seat,131
1976,seat,127
1976,seat,133
1976,seat,124
1976,simca,1000
1976,simca,2 Litres
1976,simca,1100
1976,simca,1307
1976,skoda,110 L
1976,subaru,Rex
1976,subaru,Leone
1976,subaru,1400
1976,sunbeam,Rapier
1976,sunbeam,Imp
1976,sunbeam,Alpine
1976,suzuki,LJ 50
1976,suzuki,LJ 20
1976,suzuki,Fronte
1976,toyota,Corolla
1976,toyota,Publica
1976,toyota,Land Cruiser
1976,toyota,Corona
1976,toyota,Celica
1976,toyota,Crown
1976,toyota,Sprinter
1976,toyota,Carina
1976,toyota,Mark II
1976,triumph,TR6
1976,triumph,TR7
1976,triumph,Dolomite
1976,triumph,Stag
1976,triumph,Toledo
1976,tvr,M
1976,tvr,3000
1976,vauxhall,Cavalier
1976,vauxhall,Chevette
1976,volkswagen,Rabbit
1976,volkswagen,Scirocco
1976,volkswagen,Golf
1976,volkswagen,1302
1976,volkswagen,Polo
1976,volkswagen,Passat
1976,volkswagen,Beetle
1976,volkswagen,181
1976,volkswagen,SP2
1976,volvo,265
1976,volvo,240
1976,volvo,260
1976,volvo,66
1976,volvo,343
1976,zastava,2101
1976,zastava,1500
1976,zastava,850 K
1976,zastava,132
1976,zastava,1300
1976,zil,117
1976,audi,Fox
1976,audi,80
1976,buick,Century
1976,mg,Midget
1976,pontiac,Firebird
1976,datsun,260Z
1976,datsun,280Z
1977,abarth,A 112
1977,alfa-romeo,Berlina
1977,alfa-romeo,Alfasud
1977,alfa-romeo,GT
1977,alfa-romeo,Giulia
1977,alfa-romeo,GTV
1977,alfa-romeo,Alfetta
1977,alfa-romeo,Giulietta
1977,alfa-romeo,33 Tt
1977,alfa-romeo,Spider
1977,alpine,A 442
1977,alpine,A 110
1977,alpine,A 310
1977,amc,Matador
1977,aston-martin,AM Vantage
1977,aston-martin,V8
1977,aston-martin,V8 Vantage
1977,aston-martin,Lagonda
1977,audi,50
1977,audi,100
1977,austin,Maxi
1977,austin,Marina
1977,austin,Allegro
1977,austin,Princess
1977,autobianchi,A 112
1977,avanti,Avanti
1977,bentley,T
1977,bitter,Diplomat
1977,bmw,728
1977,bmw,528
1977,bmw,320
1977,bmw,530
1977,bmw,732
1977,bmw,520
1977,bmw,628
1977,bristol,412
1977,buick,Regal
1977,buick,LeSabre
1977,buick,Riviera
1977,buick,Estate
1977,buick,Electra
1977,buick,Skyhawk
1977,cadillac,DeVille
1977,cadillac,Brougham
1977,cadillac,Eldorado
1977,cadillac,Seville
1977,chevrolet,Malibu
1977,chevrolet,Monte Carlo
1977,chevrolet,Citation
1977,chevrolet,Grand Blazer
1977,chevrolet,Impala
1977,chevrolet,Monza
1977,chevrolet,Camaro
1977,chevrolet,Corvette
1977,chevrolet,Caprice
1977,chevrolet,Nova
1977,chevrolet,Blazer
1977,chevrolet,Suburban
1977,chrysler,160
1977,chrysler,Cordoba
1977,chrysler,Le Baron
1977,chrysler,Avenger
1977,chrysler,Dodge 3700
1977,chrysler,1609
1977,chrysler,1610
1977,chrysler,Sedan
1977,chrysler,Valiant
1977,chrysler,Centura
1977,citroen,GS
1977,citroen,Mehari
1977,citroen,CX
1977,daihatsu,Charmant
1977,daihatsu,Delta
1977,daihatsu,Taft
1977,datsun,280
1977,de-tomaso,Deauville
1977,de-tomaso,Longchamp
1977,dodge,Aspen
1977,dodge,Omni
1977,ferrari,308
1977,ferrari,512 S
1977,ferrari,400
1977,ferrari,365 GT4
1977,ferrari,Dino
1977,fiat,127
1977,fiat,131
1977,fiat,X1-9
1977,fiat,132
1977,fiat,128
1977,fiat,Campagnola
1977,fiat,133
1977,fiat,126
